,country,date,confirmed,fatalities,population_density,median_age,aged_65_older,aged_70_older,population,yearly_change,net_change,density,land_area,migrants,rert_rate,med_age,urban_pop,world_share,r_population
46,Canada,2020-03-09,24.0,1.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
47,Canada,2020-03-10,21.0,0.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
48,Canada,2020-03-11,63.0,0.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
49,Canada,2020-03-12,61.0,0.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
50,Canada,2020-03-13,97.0,0.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
51,Canada,2020-03-14,67.0,0.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
52,Canada,2020-03-15,96.0,0.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
53,Canada,2020-03-16,151.0,3.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
54,Canada,2020-03-17,154.0,2.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
55,Canada,2020-03-18,243.0,5.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
56,Canada,2020-03-19,252.0,1.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
57,Canada,2020-03-20,343.0,3.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
58,Canada,2020-03-21,503.0,3.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
59,Canada,2020-03-22,457.0,4.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
60,Canada,2020-03-23,646.0,7.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
61,Canada,2020-03-24,699.0,5.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
62,Canada,2020-03-25,573.0,13.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
63,Canada,2020-03-26,941.0,12.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
64,Canada,2020-03-27,869.0,7.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
65,Canada,2020-03-28,930.0,17.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
66,Canada,2020-03-29,936.0,15.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
67,Canada,2020-03-30,1232.0,19.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
68,Canada,2020-03-31,1233.0,35.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
69,Canada,2020-04-01,1312.0,23.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
70,Canada,2020-04-02,1719.0,49.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
71,Canada,2020-04-03,1332.0,53.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
72,Canada,2020-04-04,1336.0,83.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
73,Canada,2020-04-05,1189.0,75.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
74,Canada,2020-04-06,1501.0,68.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
75,Canada,2020-04-07,1388.0,78.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
76,Canada,2020-04-08,1236.0,89.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
77,Canada,2020-04-09,1380.0,103.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
78,Canada,2020-04-10,1144.0,94.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
79,Canada,2020-04-11,1376.0,119.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
80,Canada,2020-04-12,1342.0,109.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
